Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,10:11,35.43000,35.43000,35.34000,35.38000,158,110600
2019.01.02,10:12,35.38000,35.38000,35.35000,35.38000,29,11100
2019.01.02,10:13,35.38000,35.39000,35.36000,35.39000,36,12800
2019.01.02,10:14,35.39000,35.46000,35.39000,35.46000,35,29600
2019.01.02,10:15,35.47000,35.47000,35.44000,35.46000,21,5600
2019.01.02,10:16,35.46000,35.47000,35.42000,35.46000,96,48600
2019.01.02,10:17,35.46000,35.48000,35.44000,35.47000,37,15200
2019.01.02,10:18,35.46000,35.46000,35.39000,35.41000,35,10600
2019.01.02,10:19,35.42000,35.45000,35.41000,35.45000,18,139900
2019.01.02,10:20,35.43000,35.46000,35.43000,35.44000,11,132300
2019.01.02,10:21,35.46000,35.51000,35.46000,35.50000,135,116200
2019.01.02,10:22,35.51000,35.52000,35.49000,35.52000,16,9700
2019.01.02,10:23,35.53000,35.57000,35.47000,35.50000,127,134100
2019.01.02,10:24,35.48000,35.50000,35.47000,35.48000,18,16100
2019.01.02,10:25,35.48000,35.48000,35.44000,35.44000,36,357600
2019.01.02,10:26,35.43000,35.44000,35.43000,35.44000,8,2800
2019.01.02,10:27,35.44000,35.45000,35.43000,35.44000,20,24100
2019.01.02,10:28,35.44000,35.44000,35.42000,35.42000,3,600
2019.01.02,10:29,35.42000,35.44000,35.40000,35.42000,31,12300
2019.01.02,10:30,35.42000,35.45000,35.41000,35.43000,15,4500
2019.01.02,10:31,35.41000,35.42000,35.41000,35.42000,11,4800
2019.01.02,10:32,35.43000,35.43000,35.42000,35.42000,17,6000
2019.01.02,10:33,35.42000,35.42000,35.42000,35.42000,7,3600
2019.01.02,10:34,35.42000,35.44000,35.41000,35.41000,23,7100
2019.01.02,10:35,35.41000,35.41000,35.40000,35.40000,10,3900
2019.01.02,10:36,35.41000,35.42000,35.40000,35.41000,56,9400
2019.01.02,10:37,35.40000,35.42000,35.40000,35.42000,12,4900
2019.01.02,10:38,35.42000,35.44000,35.42000,35.42000,8,1600
2019.01.02,10:39,35.44000,35.47000,35.42000,35.42000,17,9100
2019.01.02,10:40,35.44000,35.46000,35.43000,35.46000,15,5700
2019.01.02,10:41,35.45000,35.46000,35.45000,35.46000,19,7600
2019.01.02,10:42,35.46000,35.46000,35.41000,35.42000,52,20500
2019.01.02,10:43,35.42000,35.43000,35.41000,35.42000,14,2800
2019.01.02,10:44,35.43000,35.45000,35.43000,35.45000,12,3900
2019.01.02,10:45,35.45000,35.45000,35.44000,35.45000,17,3800
2019.01.02,10:46,35.44000,35.45000,35.43000,35.44000,29,6100
2019.01.02,10:47,35.45000,35.47000,35.45000,35.47000,30,11800
2019.01.02,10:48,35.46000,35.46000,35.46000,35.46000,2,200
2019.01.02,10:49,35.47000,35.49000,35.47000,35.49000,28,6400
2019.01.02,10:50,35.49000,35.49000,35.48000,35.48000,14,7700
2019.01.02,10:51,35.48000,35.49000,35.45000,35.45000,22,7700
2019.01.02,10:52,35.47000,35.53000,35.44000,35.50000,167,27200
2019.01.02,10:53,35.50000,35.52000,35.46000,35.52000,201,34000
2019.01.02,10:54,35.51000,35.52000,35.46000,35.49000,123,35600
2019.01.02,10:55,35.50000,35.53000,35.49000,35.49000,183,28300
2019.01.02,10:56,35.49000,35.54000,35.49000,35.52000,197,46900
