Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,10:03,15.40000,15.44000,15.40000,15.43000,98,30200
2019.01.02,10:04,15.43000,15.46000,15.42000,15.46000,20,3200
2019.01.02,10:05,15.46000,15.48000,15.45000,15.46000,44,14700
2019.01.02,10:06,15.47000,15.49000,15.46000,15.49000,48,13300
2019.01.02,10:07,15.48000,15.49000,15.47000,15.49000,28,6600
2019.01.02,10:08,15.50000,15.52000,15.49000,15.50000,49,10500
2019.01.02,10:09,15.52000,15.52000,15.49000,15.49000,24,5600
2019.01.02,10:10,15.50000,15.51000,15.49000,15.50000,65,22800
2019.01.02,10:11,15.49000,15.51000,15.48000,15.50000,56,18400
2019.01.02,10:12,15.48000,15.53000,15.48000,15.52000,59,38100
2019.01.02,10:13,15.52000,15.52000,15.51000,15.52000,21,6800
2019.01.02,10:14,15.52000,15.53000,15.52000,15.53000,10,3400
2019.01.02,10:15,15.52000,15.53000,15.52000,15.52000,25,13900
2019.01.02,10:16,15.53000,15.54000,15.52000,15.52000,17,7400
2019.01.02,10:17,15.54000,15.54000,15.52000,15.54000,13,2800
2019.01.02,10:18,15.53000,15.55000,15.53000,15.54000,35,21900
2019.01.02,10:19,15.55000,15.55000,15.54000,15.55000,17,6400
2019.01.02,10:20,15.55000,15.56000,15.55000,15.55000,23,4200
2019.01.02,10:21,15.55000,15.56000,15.55000,15.56000,21,5400
2019.01.02,10:22,15.56000,15.56000,15.55000,15.55000,15,3300
2019.01.02,10:23,15.55000,15.56000,15.54000,15.54000,22,7800
2019.01.02,10:24,15.56000,15.56000,15.54000,15.54000,30,9800
2019.01.02,10:25,15.55000,15.55000,15.52000,15.55000,74,306700
2019.01.02,10:26,15.54000,15.54000,15.53000,15.54000,11,3700
2019.01.02,10:27,15.55000,15.55000,15.53000,15.53000,19,22900
2019.01.02,10:28,15.54000,15.54000,15.53000,15.54000,16,5000
2019.01.02,10:29,15.53000,15.54000,15.52000,15.53000,27,8700
2019.01.02,10:30,15.54000,15.54000,15.52000,15.52000,11,2700
2019.01.02,10:31,15.53000,15.53000,15.50000,15.51000,32,17100
2019.01.02,10:32,15.51000,15.51000,15.50000,15.51000,9,1500
2019.01.02,10:33,15.51000,15.51000,15.50000,15.50000,23,4000
2019.01.02,10:34,15.51000,15.52000,15.50000,15.51000,21,9100
2019.01.02,10:35,15.52000,15.52000,15.50000,15.50000,20,6800
2019.01.02,10:36,15.49000,15.50000,15.49000,15.50000,10,1900
2019.01.02,10:37,15.50000,15.50000,15.46000,15.47000,89,97600
2019.01.02,10:38,15.47000,15.48000,15.46000,15.47000,22,12600
2019.01.02,10:39,15.48000,15.48000,15.47000,15.48000,10,1100
2019.01.02,10:40,15.48000,15.48000,15.47000,15.48000,21,11300
2019.01.02,10:41,15.47000,15.48000,15.46000,15.46000,20,6200
2019.01.02,10:42,15.48000,15.48000,15.48000,15.48000,7,700
2019.01.02,10:43,15.48000,15.49000,15.47000,15.49000,62,46700
2019.01.02,10:44,15.49000,15.51000,15.49000,15.51000,40,19100
2019.01.02,10:45,15.51000,15.51000,15.50000,15.50000,11,1100
2019.01.02,10:46,15.51000,15.51000,15.50000,15.51000,17,4400
2019.01.02,10:47,15.51000,15.51000,15.50000,15.51000,15,2500
2019.01.02,10:48,15.51000,15.51000,15.50000,15.51000,12,1200
2019.01.02,10:49,15.51000,15.51000,15.50000,15.51000,13,1400
2019.01.02,10:50,15.50000,15.52000,15.50000,15.52000,22,10000
2019.01.02,10:51,15.52000,15.52000,15.51000,15.51000,23,7500
2019.01.02,10:52,15.51000,15.52000,15.50000,15.52000,124,13900
2019.01.02,10:53,15.52000,15.52000,15.51000,15.52000,143,23000
2019.01.02,10:54,15.52000,15.52000,15.50000,15.52000,58,10800
2019.01.02,10:55,15.52000,15.52000,15.51000,15.51000,139,23200
2019.01.02,10:56,15.51000,15.52000,15.50000,15.50000,71,24300
2019.01.02,10:57,15.51000,15.52000,15.50000,15.52000,109,15000
2019.01.02,10:58,15.52000,15.52000,15.50000,15.51000,57,12900
2019.01.02,10:59,15.51000,15.51000,15.50000,15.51000,78,15800
2019.01.02,11:00,15.50000,15.52000,15.50000,15.52000,107,16500
2019.01.02,11:01,15.52000,15.52000,15.51000,15.52000,59,10200
2019.01.02,11:02,15.52000,15.52000,15.50000,15.51000,113,17400
2019.01.02,11:03,15.51000,15.51000,15.50000,15.51000,55,12200
2019.01.02,11:04,15.51000,15.52000,15.51000,15.51000,72,7200
2019.01.02,11:05,15.52000,15.52000,15.51000,15.51000,85,14200
2019.01.02,11:06,15.51000,15.52000,15.50000,15.52000,106,14400
2019.01.02,11:07,15.52000,15.52000,15.51000,15.51000,43,6600
2019.01.02,11:08,15.52000,15.52000,15.50000,15.52000,89,18100
2019.01.02,11:09,15.51000,15.52000,15.51000,15.52000,83,9700
2019.01.02,11:10,15.52000,15.52000,15.50000,15.51000,131,40900
2019.01.02,11:11,15.51000,15.52000,15.51000,15.52000,49,5900
2019.01.02,11:12,15.52000,15.52000,15.51000,15.52000,84,14600
2019.01.02,11:13,15.52000,15.52000,15.51000,15.52000,119,18000
2019.01.02,11:14,15.52000,15.52000,15.51000,15.52000,70,20000
2019.01.02,11:15,15.52000,15.52000,15.51000,15.52000,110,216300
2019.01.02,11:16,15.51000,15.52000,15.50000,15.52000,49,9400
2019.01.02,11:17,15.52000,15.52000,15.51000,15.52000,114,11400
2019.01.02,11:18,15.52000,15.52000,15.51000,15.52000,44,4700
2019.01.02,11:19,15.52000,15.52000,15.51000,15.51000,101,47300
2019.01.02,11:20,15.52000,15.52000,15.50000,15.51000,124,26100
2019.01.02,11:21,15.51000,15.52000,15.50000,15.51000,27,3600
2019.01.02,11:22,15.51000,15.51000,15.50000,15.50000,14,1900
2019.01.02,11:23,15.51000,15.51000,15.50000,15.50000,88,46100
2019.01.02,11:24,15.50000,15.51000,15.50000,15.50000,34,16800
2019.01.02,11:25,15.50000,15.51000,15.50000,15.50000,90,61600
2019.01.02,11:26,15.50000,15.51000,15.50000,15.51000,37,18800
2019.01.02,11:27,15.50000,15.50000,15.50000,15.50000,19,11700
2019.01.02,11:28,15.51000,15.51000,15.50000,15.50000,10,1500
2019.01.02,11:29,15.51000,15.51000,15.50000,15.50000,20,7800
2019.01.02,11:30,15.51000,15.51000,15.50000,15.51000,14,3100
2019.01.02,11:31,15.51000,15.51000,15.50000,15.50000,17,3600
2019.01.02,11:32,15.51000,15.52000,15.50000,15.51000,44,13200
2019.01.02,11:33,15.52000,15.52000,15.50000,15.51000,35,9200
2019.01.02,11:34,15.51000,15.51000,15.50000,15.51000,19,3200
2019.01.02,11:35,15.51000,15.51000,15.50000,15.51000,49,12900
2019.01.02,11:36,15.51000,15.51000,15.50000,15.51000,76,52700
2019.01.02,11:37,15.51000,15.52000,15.50000,15.52000,34,17500
2019.01.02,11:38,15.52000,15.52000,15.51000,15.52000,16,4000
2019.01.02,11:39,15.52000,15.52000,15.51000,15.52000,18,5700
2019.01.02,11:40,15.52000,15.52000,15.51000,15.52000,10,2100
2019.01.02,11:41,15.52000,15.52000,15.51000,15.51000,24,4200
2019.01.02,11:42,15.52000,15.52000,15.51000,15.52000,14,2800
2019.01.02,11:43,15.52000,15.52000,15.51000,15.52000,30,14300
2019.01.02,11:44,15.51000,15.52000,15.51000,15.52000,10,1000
2019.01.02,11:45,15.52000,15.52000,15.51000,15.52000,6,600
2019.01.02,11:46,15.52000,15.52000,15.51000,15.52000,35,16500
2019.01.02,11:47,15.52000,15.55000,15.51000,15.54000,103,48300
2019.01.02,11:48,15.53000,15.54000,15.53000,15.54000,29,14500
2019.01.02,11:49,15.53000,15.54000,15.53000,15.54000,10,2100
2019.01.02,11:50,15.54000,15.54000,15.52000,15.53000,58,35300
2019.01.02,11:51,15.53000,15.54000,15.52000,15.53000,47,22400
2019.01.02,11:52,15.53000,15.54000,15.52000,15.53000,21,7500
2019.01.02,11:53,15.53000,15.53000,15.52000,15.53000,12,1500
2019.01.02,11:54,15.53000,15.53000,15.52000,15.53000,16,4700
2019.01.02,11:55,15.52000,15.54000,15.52000,15.53000,62,30400
2019.01.02,11:56,15.53000,15.54000,15.52000,15.54000,43,11100
2019.01.02,11:57,15.54000,15.55000,15.53000,15.54000,52,17200
2019.01.02,11:58,15.55000,15.55000,15.54000,15.55000,14,3000
2019.01.02,11:59,15.55000,15.55000,15.53000,15.53000,32,13900
2019.01.02,12:00,15.53000,15.54000,15.52000,15.54000,25,26800
2019.01.02,12:01,15.52000,15.54000,15.52000,15.52000,30,33700
2019.01.02,12:02,15.51000,15.53000,15.51000,15.53000,14,1900
2019.01.02,12:03,15.53000,15.53000,15.52000,15.53000,8,4300
2019.01.02,12:04,15.53000,15.55000,15.53000,15.54000,27,16400
2019.01.02,12:05,15.54000,15.54000,15.53000,15.53000,16,7700
2019.01.02,12:06,15.53000,15.54000,15.53000,15.54000,17,7500
2019.01.02,12:07,15.54000,15.55000,15.54000,15.55000,23,4600
2019.01.02,12:08,15.54000,15.55000,15.53000,15.55000,36,25900
2019.01.02,12:09,15.54000,15.55000,15.54000,15.55000,21,8400
2019.01.02,12:10,15.54000,15.55000,15.54000,15.55000,10,4700
2019.01.02,12:11,15.54000,15.57000,15.54000,15.56000,82,58200
2019.01.02,12:12,15.55000,15.57000,15.55000,15.56000,32,25400
2019.01.02,12:13,15.56000,15.56000,15.55000,15.56000,10,4500
2019.01.02,12:14,15.56000,15.56000,15.55000,15.55000,17,11000
2019.01.02,12:15,15.56000,15.56000,15.53000,15.53000,34,41300
2019.01.02,12:16,15.53000,15.53000,15.51000,15.52000,27,15900
2019.01.02,12:17,15.52000,15.52000,15.51000,15.52000,11,1600
2019.01.02,12:18,15.52000,15.54000,15.51000,15.53000,27,19300
2019.01.02,12:19,15.53000,15.53000,15.53000,15.53000,10,4800
2019.01.02,12:20,15.54000,15.54000,15.52000,15.52000,30,19800
2019.01.02,12:21,15.54000,15.58000,15.52000,15.58000,78,48500
2019.01.02,12:22,15.58000,15.58000,15.57000,15.58000,19,11300
2019.01.02,12:23,15.57000,15.57000,15.55000,15.56000,30,31100
2019.01.02,12:24,15.57000,15.60000,15.56000,15.60000,98,51900
2019.01.02,12:25,15.59000,15.61000,15.59000,15.61000,47,22400
2019.01.02,12:26,15.61000,15.62000,15.60000,15.61000,46,40800
2019.01.02,12:27,15.62000,15.62000,15.61000,15.62000,37,27200
2019.01.02,12:28,15.62000,15.62000,15.60000,15.61000,29,18000
2019.01.02,12:29,15.60000,15.62000,15.60000,15.62000,36,22300
2019.01.02,12:30,15.62000,15.62000,15.58000,15.60000,125,90800
2019.01.02,12:31,15.60000,15.61000,15.59000,15.61000,28,15000
