Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,10:03,22.55000,22.67000,22.52000,22.57000,370,342200
2019.01.02,10:04,22.58000,22.60000,22.55000,22.59000,92,90800
2019.01.02,10:05,22.60000,22.62000,22.56000,22.59000,131,214500
2019.01.02,10:06,22.58000,22.59000,22.57000,22.57000,58,99200
2019.01.02,10:07,22.57000,22.58000,22.51000,22.52000,126,125500
2019.01.02,10:08,22.53000,22.57000,22.52000,22.54000,83,66500
2019.01.02,10:09,22.55000,22.56000,22.53000,22.53000,40,35900
2019.01.02,10:10,22.53000,22.57000,22.53000,22.53000,112,222700
2019.01.02,10:11,22.53000,22.54000,22.45000,22.48000,250,228200
2019.01.02,10:12,22.49000,22.52000,22.48000,22.51000,115,184900
2019.01.02,10:13,22.50000,22.52000,22.49000,22.51000,50,80500
2019.01.02,10:14,22.52000,22.55000,22.51000,22.54000,71,65900
2019.01.02,10:15,22.54000,22.54000,22.53000,22.54000,33,37700
2019.01.02,10:16,22.54000,22.54000,22.51000,22.53000,72,75000
2019.01.02,10:17,22.53000,22.53000,22.46000,22.46000,178,231400
2019.01.02,10:18,22.48000,22.48000,22.42000,22.46000,227,215100
2019.01.02,10:19,22.45000,22.49000,22.45000,22.45000,110,89300
2019.01.02,10:20,22.46000,22.46000,22.40000,22.42000,253,303200
2019.01.02,10:21,22.42000,22.43000,22.35000,22.38000,224,245300
2019.01.02,10:22,22.39000,22.42000,22.33000,22.34000,173,239600
2019.01.02,10:23,22.34000,22.38000,22.32000,22.37000,196,236000
2019.01.02,10:24,22.36000,22.39000,22.35000,22.35000,125,138800
2019.01.02,10:25,22.37000,22.38000,22.30000,22.32000,340,432000
2019.01.02,10:26,22.33000,22.36000,22.32000,22.36000,100,103400
2019.01.02,10:27,22.36000,22.38000,22.35000,22.36000,96,105800
2019.01.02,10:28,22.37000,22.39000,22.37000,22.37000,72,76500
2019.01.02,10:29,22.37000,22.37000,22.29000,22.32000,262,568300
2019.01.02,10:30,22.33000,22.35000,22.30000,22.31000,83,85000
2019.01.02,10:31,22.31000,22.32000,22.28000,22.30000,158,125900
2019.01.02,10:32,22.32000,22.33000,22.31000,22.33000,55,40600
2019.01.02,10:33,22.34000,22.36000,22.31000,22.31000,89,142500
2019.01.02,10:34,22.32000,22.36000,22.32000,22.36000,45,42600
2019.01.02,10:35,22.35000,22.36000,22.30000,22.32000,92,102400
2019.01.02,10:36,22.32000,22.34000,22.32000,22.33000,43,21200
2019.01.02,10:37,22.33000,22.36000,22.32000,22.35000,72,62300
2019.01.02,10:38,22.36000,22.37000,22.35000,22.36000,90,57400
2019.01.02,10:39,22.37000,22.38000,22.36000,22.38000,68,37100
2019.01.02,10:40,22.38000,22.38000,22.36000,22.37000,70,88400
2019.01.02,10:41,22.37000,22.39000,22.37000,22.39000,71,54900
2019.01.02,10:42,22.39000,22.42000,22.38000,22.39000,176,337600
2019.01.02,10:43,22.40000,22.44000,22.39000,22.44000,339,298500
2019.01.02,10:44,22.44000,22.45000,22.43000,22.45000,88,120800
2019.01.02,10:45,22.45000,22.49000,22.44000,22.49000,104,119400
2019.01.02,10:46,22.48000,22.52000,22.47000,22.52000,164,201500
2019.01.02,10:47,22.52000,22.58000,22.52000,22.55000,191,262100
2019.01.02,10:48,22.55000,22.60000,22.54000,22.57000,200,428300
2019.01.02,10:49,22.57000,22.60000,22.56000,22.59000,129,309100
2019.01.02,10:50,22.59000,22.59000,22.53000,22.56000,127,209400
2019.01.02,10:51,22.56000,22.56000,22.53000,22.53000,80,71500
2019.01.02,10:52,22.54000,22.57000,22.51000,22.54000,249,191500
2019.01.02,10:53,22.55000,22.55000,22.50000,22.50000,185,83600
2019.01.02,10:54,22.50000,22.52000,22.49000,22.49000,191,156100
2019.01.02,10:55,22.50000,22.53000,22.49000,22.52000,147,31600
2019.01.02,10:56,22.52000,22.55000,22.50000,22.54000,107,62000
2019.01.02,10:57,22.55000,22.57000,22.54000,22.56000,166,167900
2019.01.02,10:58,22.56000,22.56000,22.54000,22.54000,109,78200
2019.01.02,10:59,22.54000,22.54000,22.50000,22.53000,123,54300
2019.01.02,11:00,22.53000,22.55000,22.50000,22.53000,157,52400
2019.01.02,11:01,22.52000,22.55000,22.51000,22.54000,93,131800
2019.01.02,11:02,22.53000,22.56000,22.53000,22.55000,179,90600
2019.01.02,11:03,22.55000,22.55000,22.53000,22.55000,80,22000
2019.01.02,11:04,22.55000,22.56000,22.54000,22.56000,98,26200
2019.01.02,11:05,22.56000,22.57000,22.52000,22.53000,271,306000
2019.01.02,11:06,22.54000,22.55000,22.52000,22.55000,153,38800
2019.01.02,11:07,22.54000,22.56000,22.54000,22.56000,155,52500
2019.01.02,11:08,22.56000,22.57000,22.51000,22.53000,289,190200
2019.01.02,11:09,22.53000,22.55000,22.52000,22.55000,92,20200
2019.01.02,11:10,22.55000,22.56000,22.54000,22.56000,85,24600
2019.01.02,11:11,22.56000,22.57000,22.55000,22.57000,124,67400
2019.01.02,11:12,22.57000,22.60000,22.56000,22.58000,297,454400
2019.01.02,11:13,22.58000,22.64000,22.58000,22.63000,216,180500
2019.01.02,11:14,22.63000,22.72000,22.63000,22.65000,494,635500
2019.01.02,11:15,22.64000,22.70000,22.63000,22.70000,168,170900
2019.01.02,11:16,22.69000,22.70000,22.67000,22.69000,138,129600
2019.01.02,11:17,22.69000,22.69000,22.65000,22.65000,190,126500
2019.01.02,11:18,22.66000,22.72000,22.65000,22.72000,161,136900
2019.01.02,11:19,22.72000,22.73000,22.69000,22.71000,167,139500
2019.01.02,11:20,22.72000,22.72000,22.69000,22.70000,166,80500
2019.01.02,11:21,22.70000,22.71000,22.69000,22.69000,68,42600
2019.01.02,11:22,22.69000,22.70000,22.65000,22.65000,93,87700
2019.01.02,11:23,22.67000,22.68000,22.65000,22.66000,61,56400
2019.01.02,11:24,22.65000,22.67000,22.60000,22.60000,116,144200
2019.01.02,11:25,22.60000,22.62000,22.54000,22.55000,146,170500
2019.01.02,11:26,22.55000,22.61000,22.55000,22.59000,63,105000
2019.01.02,11:27,22.59000,22.61000,22.58000,22.60000,43,51200
2019.01.02,11:28,22.60000,22.60000,22.59000,22.59000,40,52000
