Data,Time,Open,High,Low,Close,Voltick,Volume
2019.01.02,10:11,50.01000,50.18000,50.00000,50.10000,292,224000
2019.01.02,10:12,50.11000,50.20000,50.10000,50.15000,71,25100
2019.01.02,10:13,50.15000,50.20000,50.01000,50.06000,147,86000
2019.01.02,10:14,50.11000,50.14000,50.06000,50.12000,56,15500
2019.01.02,10:15,50.14000,50.14000,50.07000,50.10000,36,11600
2019.01.02,10:16,50.09000,50.10000,50.08000,50.10000,33,10100
2019.01.02,10:17,50.09000,50.10000,50.06000,50.06000,52,16000
2019.01.02,10:18,50.07000,50.07000,49.83000,49.91000,219,102400
2019.01.02,10:19,49.93000,49.97000,49.90000,49.90000,69,34800
2019.01.02,10:20,49.92000,49.96000,49.87000,49.91000,110,70200
2019.01.02,10:21,49.91000,49.91000,49.88000,49.90000,51,21600
2019.01.02,10:22,49.91000,49.98000,49.90000,49.98000,84,34000
2019.01.02,10:23,49.96000,50.01000,49.96000,49.99000,63,39000
2019.01.02,10:24,50.00000,50.05000,49.99000,50.05000,32,8600
2019.01.02,10:25,50.04000,50.05000,49.96000,49.97000,112,50800
2019.01.02,10:26,49.96000,50.00000,49.96000,49.98000,19,6600
2019.01.02,10:27,49.98000,50.00000,49.96000,49.99000,56,27500
2019.01.02,10:28,49.98000,50.00000,49.97000,49.99000,20,3200
2019.01.02,10:29,49.99000,50.00000,49.96000,49.98000,35,12100
2019.01.02,10:30,49.99000,50.00000,49.96000,49.96000,55,21000
2019.01.02,10:31,49.97000,49.97000,49.88000,49.94000,110,44100
2019.01.02,10:32,49.95000,49.97000,49.94000,49.94000,13,2300
2019.01.02,10:33,49.94000,49.95000,49.89000,49.89000,37,14000
2019.01.02,10:34,49.90000,49.92000,49.89000,49.89000,32,14200
2019.01.02,10:35,49.90000,49.91000,49.89000,49.91000,32,8400
2019.01.02,10:36,49.91000,49.93000,49.90000,49.92000,23,11500
2019.01.02,10:37,49.92000,49.95000,49.91000,49.95000,16,5500
2019.01.02,10:38,49.94000,49.95000,49.93000,49.95000,10,1200
2019.01.02,10:39,49.95000,49.95000,49.93000,49.95000,20,3900
2019.01.02,10:40,49.94000,49.99000,49.93000,49.95000,30,8800
2019.01.02,10:41,49.97000,49.99000,49.95000,49.99000,29,8800
2019.01.02,10:42,49.99000,50.00000,49.95000,49.98000,36,6900
